filename,label,original_path
img_001501.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1086_virus_1798.jpeg
img_001502.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1087_bacteria_3027.jpeg
img_001503.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1087_virus_1799.jpeg
img_001504.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1088_bacteria_3028.jpeg
img_001505.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1088_virus_1800.jpeg
img_001506.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1089_bacteria_3029.jpeg
img_001507.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1089_virus_1808.jpeg
img_001508.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person108_virus_199.jpeg
img_001509.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person108_virus_200.jpeg
img_001510.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person108_virus_201.jpeg
img_001511.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1090_virus_1809.jpeg
img_001512.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1091_bacteria_3031.jpeg
img_001513.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1091_virus_1810.jpeg
img_001514.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1092_bacteria_3032.jpeg
img_001515.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1092_virus_1811.jpeg
img_001516.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1093_bacteria_3033.jpeg
img_001517.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1094_virus_1814.jpeg
img_001518.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1095_virus_1815.jpeg
img_001519.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1096_bacteria_3037.jpeg
img_001520.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1096_virus_1816.jpeg
img_001521.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1097_bacteria_3038.jpeg
img_001522.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1097_virus_1817.jpeg
img_001523.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1098_bacteria_3039.jpeg
img_001524.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1098_virus_1818.jpeg
img_001525.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1099_bacteria_3040.jpeg
img_001526.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1099_virus_1819.jpeg
img_001527.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person109_virus_203.jpeg
img_001528.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person10_bacteria_43.jpeg
img_001529.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1100_bacteria_3041.jpeg
img_001530.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1100_virus_1820.jpeg
img_001531.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1101_bacteria_3042.jpeg
img_001532.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1102_bacteria_3043.jpeg
img_001533.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1102_virus_1822.jpeg
img_001534.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1103_bacteria_3044.jpeg
img_001535.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1103_virus_1825.jpeg
img_001536.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1104_virus_1826.jpeg
img_001537.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1105_bacteria_3046.jpeg
img_001538.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1106_virus_1829.jpeg
img_001539.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1107_bacteria_3048.jpeg
img_001540.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1107_virus_1831.jpeg
img_001541.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1107_virus_1832.jpeg
img_001542.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1108_bacteria_3049.jpeg
img_001543.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1108_virus_1833.jpeg
img_001544.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1109_bacteria_3050.jpeg
img_001545.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person110_virus_205.jpeg
img_001546.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person110_virus_206.jpeg
img_001547.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person110_virus_207.jpeg
img_001548.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person110_virus_208.jpeg
img_001549.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1110_bacteria_3051.jpeg
img_001550.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1110_virus_1835.jpeg
img_001551.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1111_bacteria_3052.jpeg
img_001552.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1111_virus_1836.jpeg
img_001553.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1112_bacteria_3053.jpeg
img_001554.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1112_virus_1837.jpeg
img_001555.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1113_virus_1838.jpeg
img_001556.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1114_bacteria_3055.jpeg
img_001557.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1115_bacteria_3056.jpeg
img_001558.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1115_virus_1840.jpeg
img_001559.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1116_virus_1841.jpeg
img_001560.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1118_bacteria_3059.jpeg
img_001561.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1119_virus_1844.jpeg
img_001562.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person111_virus_209.jpeg
img_001563.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person111_virus_210.jpeg
img_001564.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person111_virus_212.jpeg
img_001565.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1120_virus_1845.jpeg
img_001566.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1121_virus_1846.jpeg
img_001567.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1122_bacteria_3063.jpeg
img_001568.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1122_virus_1847.jpeg
img_001569.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1123_virus_1848.jpeg
img_001570.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1124_bacteria_3065.jpeg
img_001571.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1124_virus_1851.jpeg
img_001572.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1125_bacteria_3066.jpeg
img_001573.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1125_virus_1852.jpeg
img_001574.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1126_virus_1853.jpeg
img_001575.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1127_bacteria_3068.jpeg
img_001576.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1127_virus_1854.jpeg
img_001577.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1128_bacteria_3069.jpeg
img_001578.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1129_bacteria_3070.jpeg
img_001579.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1129_virus_1857.jpeg
img_001580.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person112_virus_213.jpeg
img_001581.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1130_bacteria_3072.jpeg
img_001582.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1130_virus_1860.jpeg
img_001583.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1131_bacteria_3073.jpeg
img_001584.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1132_virus_1863.jpeg
img_001585.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1133_bacteria_3075.jpeg
img_001586.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1133_virus_1865.jpeg
img_001587.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1134_bacteria_3076.jpeg
img_001588.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1135_bacteria_3077.jpeg
img_001589.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1136_bacteria_3078.jpeg
img_001590.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1137_virus_1876.jpeg
img_001591.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1138_bacteria_3080.jpeg
img_001592.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1138_virus_1877.jpeg
img_001593.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1138_virus_1879.jpeg
img_001594.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1139_bacteria_3081.jpeg
img_001595.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1139_bacteria_3082.jpeg
img_001596.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1139_virus_1882.jpeg
img_001597.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person113_virus_215.jpeg
img_001598.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person113_virus_216.jpeg
img_001599.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1140_bacteria_3083.jpeg
img_001600.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1140_virus_1885.jpeg
img_001601.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1141_bacteria_3084.jpeg
img_001602.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1141_bacteria_3085.jpeg
img_001603.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1141_virus_1886.jpeg
img_001604.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1141_virus_1890.jpeg
img_001605.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1142_bacteria_3086.jpeg
img_001606.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1142_virus_1892.jpeg
img_001607.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1143_virus_1896.jpeg
img_001608.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1143_virus_1897.jpeg
img_001609.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1144_bacteria_3089.jpeg
img_001610.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1145_bacteria_3090.jpeg
img_001611.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1145_virus_1902.jpeg
img_001612.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1145_virus_1905.jpeg
img_001613.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1145_virus_1906.jpeg
img_001614.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1146_bacteria_3091.jpeg
img_001615.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1147_virus_1917.jpeg
img_001616.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1147_virus_1919.jpeg
img_001617.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1147_virus_1920.jpeg
img_001618.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1149_bacteria_3094.jpeg
img_001619.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1149_virus_1924.jpeg
img_001620.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1149_virus_1925.jpeg
img_001621.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person114_virus_217.jpeg
img_001622.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1150_bacteria_3095.jpeg
img_001623.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1151_virus_1928.jpeg
img_001624.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1152_virus_1930.jpeg
img_001625.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1153_virus_1932.jpeg
img_001626.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1154_bacteria_3099.jpeg
img_001627.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1154_virus_1933.jpeg
img_001628.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1155_bacteria_3100.jpeg
img_001629.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1155_virus_1934.jpeg
img_001630.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1156_bacteria_3101.jpeg
img_001631.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1156_virus_1935.jpeg
img_001632.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1156_virus_1936.jpeg
img_001633.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1157_bacteria_3102.jpeg
img_001634.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1157_virus_1937.jpeg
img_001635.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1158_bacteria_3103.jpeg
img_001636.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1158_virus_1938.jpeg
img_001637.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1158_virus_1940.jpeg
img_001638.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1158_virus_1941.jpeg
img_001639.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1158_virus_1942.jpeg
img_001640.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1158_virus_1943.jpeg
img_001641.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1159_bacteria_3104.jpeg
img_001642.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1159_virus_1944.jpeg
img_001643.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1159_virus_1945.jpeg
img_001644.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1159_virus_1946.jpeg
img_001645.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person115_virus_218.jpeg
img_001646.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person115_virus_219.jpeg
img_001647.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1160_bacteria_3105.jpeg
img_001648.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1160_virus_1947.jpeg
img_001649.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1161_virus_1948.jpeg
img_001650.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1162_bacteria_3107.jpeg
img_001651.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1162_virus_1949.jpeg
img_001652.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1162_virus_1950.jpeg
img_001653.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1163_virus_1951.jpeg
img_001654.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1164_bacteria_3110.jpeg
img_001655.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1164_virus_1952.jpeg
img_001656.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1164_virus_1955.jpeg
img_001657.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1164_virus_1956.jpeg
img_001658.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1164_virus_1957.jpeg
img_001659.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1164_virus_1958.jpeg
img_001660.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1165_bacteria_3111.jpeg
img_001661.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1165_virus_1959.jpeg
img_001662.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1167_bacteria_3113.jpeg
img_001663.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1168_bacteria_3114.jpeg
img_001664.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1168_bacteria_3115.jpeg
img_001665.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1168_virus_1965.jpeg
img_001666.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1168_virus_1966.jpeg
img_001667.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1169_virus_1968.jpeg
img_001668.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person116_virus_221.jpeg
img_001669.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1170_bacteria_3117.jpeg
img_001670.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1170_virus_1969.jpeg
